Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR
2017-02-16,53.5099983215332,52.900001525878906,53.349998474121094,52.959999084472656,4768946.0,40.280269622802734,NaN,NaN,NaN,0.86,2.13%
2017-02-17,52.4900016784668,52.040000915527344,52.33000183105469,52.20000076293945,3908191.0,39.70222854614258,NaN,NaN,NaN,0.86,2.13%
2017-02-21,52.619998931884766,52.15999984741211,52.22999954223633,52.4900016784668,8704400.0,39.92279052734375,NaN,NaN,NaN,0.86,2.13%
2017-02-22,52.38209915161133,51.779998779296875,51.88999938964844,51.97999954223633,4247487.0,39.5349006652832,NaN,NaN,NaN,0.86,2.13%
2017-02-23,52.67919921875,52.209999084472656,52.54999923706055,52.47999954223633,4452217.0,39.91519546508789,NaN,NaN,NaN,0.86,2.13%
2017-02-24,51.95000076293945,51.543800354003906,51.709999084472656,51.720001220703125,2468291.0,39.33715057373047,NaN,NaN,NaN,0.86,2.13%
2017-02-27,52.04999923706055,51.75,51.75,51.880001068115234,2843701.0,39.45884704589844,NaN,NaN,NaN,0.86,2.13%
2017-02-28,51.95500183105469,51.63999938964844,51.7400016784668,51.88999938964844,2699305.0,39.46644973754883,NaN,NaN,NaN,0.86,2.13%
2017-03-01,52.47999954223633,52.125,52.13999938964844,52.349998474121094,3110204.0,39.816307067871094,NaN,NaN,NaN,0.86,2.13%
2017-03-02,52.494998931884766,52.22999954223633,52.33000183105469,52.22999954223633,2223812.0,39.72504425048828,NaN,NaN,NaN,0.86,2.13%
2017-03-03,52.650001525878906,52.27000045776367,52.29999923706055,52.459999084472656,2397915.0,39.89998245239258,NaN,NaN,NaN,0.86,2.13%
2017-03-06,52.70000076293945,52.18479919433594,52.290000915527344,52.689998626708984,2251487.0,40.07491683959961,NaN,NaN,NaN,0.86,2.13%
2017-03-07,52.66999816894531,52.369998931884766,52.58000183105469,52.45000076293945,2469834.0,39.892372131347656,NaN,NaN,NaN,0.86,2.13%
2017-03-08,52.00659942626953,51.04999923706055,51.95000076293945,51.04999923706055,4165034.0,38.82756423950195,NaN,NaN,NaN,0.86,2.13%
2017-03-09,51.349998474121094,50.319000244140625,50.43000030517578,51.34000015258789,4537488.0,39.048126220703125,NaN,NaN,NaN,0.86,2.13%
2017-03-10,52.0099983215332,51.439998626708984,51.97999954223633,51.7400016784668,3718242.0,39.35235595703125,NaN,NaN,NaN,0.86,2.13%
2017-03-13,52.15999984741211,51.80500030517578,51.939998626708984,51.9900016784668,3443018.0,39.54251480102539,NaN,NaN,NaN,0.86,2.13%
2017-03-14,51.43000030517578,50.75,51.41999816894531,50.95000076293945,3848026.0,38.75149917602539,NaN,NaN,NaN,0.86,2.13%
2017-03-15,52.13999938964844,51.2400016784668,51.40999984741211,52.08000183105469,3276773.0,39.610965728759766,NaN,NaN,NaN,0.86,2.13%
2017-03-16,52.650001525878906,52.21500015258789,52.650001525878906,52.41999816894531,3299761.0,39.86956024169922,NaN,NaN,NaN,0.86,2.13%
2017-03-17,52.95000076293945,52.65999984741211,52.900001525878906,52.70000076293945,2668723.0,40.08251953125,NaN,NaN,NaN,0.86,2.13%
2017-03-20,52.61000061035156,52.20000076293945,52.599998474121094,52.40999984741211,2885517.0,39.86194610595703,NaN,NaN,NaN,0.86,2.13%
2017-03-21,53.0,52.47999954223633,52.95000076293945,52.72999954223633,2923971.0,40.10532760620117,NaN,NaN,NaN,0.86,2.13%
2017-03-22,52.72999954223633,52.02000045776367,52.209999084472656,52.54999923706055,2836602.0,39.96843338012695,NaN,NaN,NaN,0.86,2.13%
2017-03-23,52.70000076293945,52.22999954223633,52.29999923706055,52.459999084472656,2242319.0,39.89998245239258,NaN,NaN,NaN,0.86,2.13%
2017-03-24,52.27000045776367,52.02000045776367,52.119998931884766,52.060001373291016,2831087.0,39.595741271972656,NaN,NaN,NaN,0.86,2.13%
2017-03-27,52.43560028076172,52.0099983215332,52.119998931884766,52.27000045776367,2657874.0,39.755470275878906,NaN,NaN,NaN,0.86,2.13%
2017-03-28,53.06999969482422,52.459999084472656,52.540000915527344,52.849998474121094,3235281.0,40.19660949707031,NaN,NaN,NaN,0.86,2.13%
2017-03-29,53.27000045776367,52.38999938964844,52.40999984741211,53.22999954223633,3556179.0,40.48561477661133,NaN,NaN,NaN,0.86,2.13%
2017-03-30,53.33000183105469,52.970001220703125,53.290000915527344,53.0,2786831.0,40.310691833496094,NaN,NaN,NaN,0.86,2.13%
2017-03-31,52.85499954223633,52.564998626708984,52.7400016784668,52.72999954223633,1923725.0,40.10532760620117,NaN,NaN,NaN,0.38,2.13%
2017-04-03,52.67499923706055,51.79999923706055,52.599998474121094,52.36000061035156,2830508.0,39.823917388916016,NaN,NaN,NaN,0.38,2.13%
2017-04-04,52.88750076293945,52.06999969482422,52.34000015258789,52.849998474121094,5152180.0,40.19660949707031,NaN,NaN,NaN,0.38,2.13%
2017-04-05,53.51499938964844,52.619998931884766,53.16999816894531,52.650001525878906,4335207.0,40.04448699951172,NaN,NaN,NaN,0.38,2.13%
2017-04-06,53.290000915527344,52.83000183105469,52.880001068115234,53.099998474121094,2756754.0,40.386749267578125,NaN,NaN,NaN,0.38,2.13%
2017-04-07,53.529998779296875,53.095699310302734,53.150001525878906,53.27000045776367,3125463.0,40.51604843139648,NaN,NaN,NaN,0.38,2.13%
2017-04-10,53.51499938964844,53.09000015258789,53.09000015258789,53.41999816894531,2416604.0,40.63013458251953,NaN,NaN,NaN,0.38,2.13%
2017-04-11,53.755001068115234,53.099998474121094,53.560001373291016,53.709999084472656,2806435.0,40.85070037841797,NaN,NaN,NaN,0.38,2.13%
2017-04-12,53.7599983215332,53.2599983215332,53.58000183105469,53.439998626708984,2661160.0,40.64534378051758,NaN,NaN,NaN,0.38,2.13%
2017-04-13,52.95500183105469,52.33000183105469,52.900001525878906,52.40999984741211,4455088.0,39.86194610595703,NaN,NaN,NaN,0.38,2.13%
2017-04-17,52.959999084472656,52.5,52.58000183105469,52.939998626708984,2437231.0,40.26506042480469,NaN,NaN,NaN,0.38,2.13%
2017-04-18,52.65999984741211,52.27000045776367,52.380001068115234,52.459999084472656,3513911.0,39.89998245239258,NaN,NaN,NaN,0.38,2.13%
2017-04-19,52.13999938964844,51.099998474121094,52.0099983215332,51.209999084472656,5458014.0,38.94926452636719,NaN,NaN,NaN,0.38,2.13%
2017-04-20,51.70000076293945,51.310001373291016,51.529998779296875,51.310001373291016,3879750.0,39.02532196044922,NaN,NaN,NaN,0.38,2.13%
2017-04-21,51.560001373291016,51.08000183105469,51.15999984741211,51.40999984741211,2947231.0,39.10137176513672,NaN,NaN,NaN,0.38,2.13%
2017-04-24,52.44960021972656,52.13999938964844,52.40999984741211,52.27000045776367,3626630.0,39.755470275878906,NaN,NaN,NaN,0.38,2.13%
2017-04-25,52.790000915527344,52.5099983215332,52.68000030517578,52.75,4037675.0,40.120548248291016,NaN,NaN,NaN,0.38,2.13%
2017-04-26,53.0,52.400001525878906,52.58000183105469,52.400001525878906,4177500.0,39.85435104370117,NaN,NaN,NaN,0.38,2.13%
2017-04-27,52.22999954223633,51.689998626708984,52.22999954223633,52.130001068115234,3869826.0,39.64899063110352,NaN,NaN,NaN,0.38,2.13%
2017-04-28,52.380001068115234,51.95000076293945,52.15999984741211,52.189998626708984,3386084.0,39.694618225097656,NaN,NaN,NaN,0.38,2.13%
2017-05-01,52.400001525878906,52.0,52.279998779296875,52.0,2036265.0,39.55010986328125,NaN,NaN,NaN,0.38,2.13%
2017-05-02,52.31999969482422,51.849998474121094,52.18000030517578,51.939998626708984,3740664.0,39.50447845458984,NaN,NaN,NaN,0.38,2.13%
2017-05-03,52.5,51.8650016784668,51.970001220703125,52.279998779296875,4300178.0,39.7630729675293,NaN,NaN,NaN,0.38,2.13%
2017-05-04,52.75,52.09000015258789,52.65999984741211,52.68000030517578,6325335.0,40.06731033325195,NaN,NaN,NaN,0.38,2.13%
2017-05-05,54.2400016784668,52.90999984741211,52.93000030517578,54.22999954223633,5543422.0,41.24619674682617,NaN,NaN,NaN,0.38,2.13%
2017-05-08,54.599998474121094,54.0,54.34000015258789,54.47999954223633,4309376.0,41.43634796142578,NaN,NaN,NaN,0.38,2.13%
2017-05-09,54.79999923706055,54.119998931884766,54.529998779296875,54.16999816894531,3845644.0,41.2005729675293,NaN,NaN,NaN,0.38,2.13%
2017-05-10,55.209999084472656,54.63990020751953,54.689998626708984,54.93000030517578,4231812.0,41.77860641479492,NaN,NaN,NaN,0.38,2.13%
2017-05-11,55.23550033569336,54.790000915527344,55.029998779296875,54.970001220703125,4358991.0,41.80904006958008,NaN,NaN,NaN,0.38,2.13%
2017-05-12,55.404998779296875,54.90999984741211,55.0,55.310001373291016,4005493.0,42.067630767822266,NaN,NaN,NaN,0.38,2.13%
2017-05-15,56.13999938964844,55.54999923706055,56.099998474121094,55.650001525878906,3012394.0,42.326229095458984,NaN,NaN,NaN,0.38,2.13%
2017-05-16,56.255001068115234,55.90999984741211,56.15999984741211,56.15999984741211,3577136.0,42.71412658691406,NaN,NaN,NaN,0.38,2.13%
2017-05-17,55.8650016784668,55.209999084472656,55.33000183105469,55.209999084472656,3865466.0,42.70638656616211,NaN,NaN,NaN,0.38,2.13%
2017-05-18,55.2599983215332,54.72999954223633,54.93000030517578,55.04999923706055,3537844.0,42.58262634277344,NaN,NaN,NaN,0.38,2.13%
2017-05-19,55.560001373291016,55.22999954223633,55.33000183105469,55.4900016784668,2938815.0,42.922977447509766,NaN,NaN,NaN,0.38,2.13%
2017-05-22,55.6609992980957,55.029998779296875,55.650001525878906,55.27000045776367,2479783.0,42.7528076171875,NaN,NaN,NaN,0.38,2.13%
2017-05-23,55.4900016784668,55.08000183105469,55.380001068115234,55.15999984741211,2119382.0,42.66771697998047,NaN,NaN,NaN,0.38,2.13%
2017-05-24,55.27000045776367,54.83000183105469,54.84000015258789,55.029998779296875,2716003.0,42.56715774536133,NaN,NaN,NaN,0.38,2.13%
2017-05-25,55.18000030517578,54.220001220703125,54.72999954223633,54.349998474121094,3514555.0,42.04115295410156,NaN,NaN,NaN,0.38,2.13%
2017-05-26,54.599998474121094,54.279998779296875,54.439998626708984,54.40999984741211,2356507.0,42.08756637573242,NaN,NaN,NaN,0.38,2.13%
2017-05-30,54.80500030517578,54.439998626708984,54.56999969482422,54.52000045776367,2537857.0,42.17265319824219,NaN,NaN,NaN,0.38,2.13%
2017-05-31,54.61529922485352,54.2400016784668,54.439998626708984,54.40999984741211,2251259.0,42.08756637573242,NaN,NaN,NaN,0.38,2.13%
2017-06-01,54.68000030517578,54.1885986328125,54.2400016784668,54.45000076293945,2133074.0,42.118507385253906,NaN,NaN,NaN,0.38,2.13%
2017-06-02,54.20000076293945,53.7400016784668,54.189998626708984,53.970001220703125,2396378.0,41.74721145629883,NaN,NaN,NaN,0.38,2.13%
2017-06-05,54.369998931884766,53.900001525878906,53.97999954223633,54.22999954223633,1874625.0,41.94832992553711,NaN,NaN,NaN,0.38,2.13%
2017-06-06,54.5,53.83000183105469,53.869998931884766,54.380001068115234,2138210.0,42.064353942871094,NaN,NaN,NaN,0.38,2.13%
2017-06-07,54.415000915527344,53.369998931884766,54.279998779296875,53.709999084472656,2831370.0,41.54609298706055,NaN,NaN,NaN,0.38,2.13%
2017-06-08,53.54999923706055,53.2599983215332,53.439998626708984,53.45000076293945,3410518.0,41.34498596191406,NaN,NaN,NaN,0.38,2.13%
2017-06-09,54.029998779296875,53.310001373291016,53.380001068115234,53.869998931884766,2751665.0,41.66986083984375,NaN,NaN,NaN,0.38,2.13%
2017-06-12,54.650001525878906,53.970001220703125,54.45000076293945,54.09000015258789,3773638.0,41.84003448486328,NaN,NaN,NaN,0.38,2.13%
2017-06-13,54.52000045776367,54.13999938964844,54.33000183105469,54.5,2444939.0,42.15718078613281,NaN,NaN,NaN,0.38,2.13%
2017-06-14,54.65999984741211,53.685001373291016,54.63999938964844,53.790000915527344,2987126.0,41.60797500610352,NaN,NaN,NaN,0.38,2.13%
2017-06-15,53.24549865722656,52.90999984741211,53.0,53.099998474121094,3550444.0,41.074249267578125,NaN,NaN,NaN,0.38,2.13%
2017-06-16,54.47999954223633,53.66999816894531,53.77000045776367,54.45000076293945,2667775.0,42.118507385253906,NaN,NaN,NaN,0.38,2.13%
2017-06-19,54.61000061035156,54.04899978637695,54.45000076293945,54.130001068115234,1942661.0,41.870975494384766,NaN,NaN,NaN,0.38,2.13%
2017-06-20,53.22999954223633,52.65999984741211,53.209999084472656,52.93000030517578,4875444.0,40.94274139404297,NaN,NaN,NaN,0.38,2.13%
2017-06-21,52.709999084472656,52.0099983215332,52.68000030517578,52.22999954223633,5497643.0,40.401275634765625,NaN,NaN,NaN,0.38,2.13%
2017-06-22,52.459999084472656,51.9119987487793,52.0,52.2400016784668,2617215.0,40.40901184082031,NaN,NaN,NaN,0.38,2.13%
2017-06-23,52.776798248291016,52.349998474121094,52.45000076293945,52.61000061035156,1972577.0,40.69521713256836,NaN,NaN,NaN,0.38,2.13%
2017-06-26,53.0,52.459999084472656,52.959999084472656,52.459999084472656,3161291.0,40.57918930053711,NaN,NaN,NaN,0.38,2.13%
2017-06-27,53.63999938964844,53.04999923706055,53.220001220703125,53.27000045776367,3253198.0,41.20574188232422,NaN,NaN,NaN,0.38,2.13%
2017-06-28,53.88999938964844,53.452999114990234,53.56999969482422,53.650001525878906,3428384.0,41.49969482421875,NaN,NaN,NaN,0.38,2.13%
2017-06-29,53.84000015258789,53.13999938964844,53.77000045776367,53.189998626708984,2978771.0,41.14386749267578,NaN,NaN,NaN,0.38,2.13%
2017-06-30,53.31999969482422,52.86000061035156,53.279998779296875,53.189998626708984,2387739.0,41.14386749267578,NaN,NaN,NaN,0.98,2.13%
2017-07-03,53.880001068115234,53.404998779296875,53.40999984741211,53.66999816894531,1702897.0,41.5151481628418,NaN,NaN,NaN,0.98,2.13%
2017-07-05,53.36000061035156,52.8047981262207,53.349998474121094,52.90999984741211,3215385.0,40.927284240722656,NaN,NaN,NaN,0.98,2.13%
2017-07-06,53.560001373291016,52.95000076293945,53.060001373291016,53.099998474121094,3303577.0,41.074249267578125,NaN,NaN,NaN,0.98,2.13%
2017-07-07,53.02000045776367,52.435001373291016,52.91999816894531,52.939998626708984,3315091.0,40.95048522949219,NaN,NaN,NaN,0.98,2.13%
2017-07-10,52.939998626708984,52.599998474121094,52.63999938964844,52.79999923706055,2316319.0,40.842185974121094,NaN,NaN,NaN,0.98,2.13%
2017-07-11,53.060001373291016,52.47999954223633,52.619998931884766,53.029998779296875,2225470.0,41.02009963989258,NaN,NaN,NaN,0.98,2.13%
2017-07-12,53.939998626708984,53.40999984741211,53.65999984741211,53.47999954223633,2725536.0,41.36818313598633,NaN,NaN,NaN,0.98,2.13%
2017-07-13,53.5099983215332,53.22999954223633,53.5,53.47999954223633,2421542.0,41.36818313598633,NaN,NaN,NaN,0.98,2.13%
2017-07-14,54.22999954223633,53.71500015258789,54.150001525878906,53.75,3047826.0,41.57704162597656,NaN,NaN,NaN,0.98,2.13%
2017-07-17,54.025001525878906,53.56999969482422,53.849998474121094,53.630001068115234,2400125.0,41.48420333862305,NaN,NaN,NaN,0.98,2.13%
2017-07-18,54.099998474121094,53.73500061035156,54.099998474121094,53.97999954223633,2970427.0,41.75494766235352,NaN,NaN,NaN,0.98,2.13%
2017-07-19,54.119998931884766,53.790000915527344,53.84000015258789,54.04999923706055,3482430.0,41.8090934753418,NaN,NaN,NaN,0.98,2.13%
2017-07-20,54.630001068115234,54.290000915527344,54.529998779296875,54.34000015258789,5593380.0,42.033416748046875,NaN,NaN,NaN,0.98,2.13%
2017-07-21,54.61000061035156,53.939998626708984,54.560001373291016,54.060001373291016,4069670.0,41.81683349609375,NaN,NaN,NaN,0.98,2.13%
2017-07-24,54.029998779296875,53.63999938964844,54.029998779296875,53.90999984741211,3256637.0,41.700801849365234,NaN,NaN,NaN,0.98,2.13%
2017-07-25,54.83000183105469,54.29410171508789,54.689998626708984,54.369998931884766,2387985.0,42.05662155151367,NaN,NaN,NaN,0.98,2.13%
2017-07-26,54.869998931884766,54.52000045776367,54.79999923706055,54.52000045776367,3246588.0,42.17265319824219,NaN,NaN,NaN,0.98,2.13%
2017-07-27,55.29999923706055,54.845001220703125,55.2400016784668,55.279998779296875,2677431.0,42.76054000854492,NaN,NaN,NaN,0.98,2.13%
2017-07-28,55.970001220703125,55.25,55.279998779296875,55.7400016784668,2808865.0,43.116363525390625,NaN,NaN,NaN,0.98,2.13%
2017-07-31,56.84000015258789,56.16999816894531,56.36000061035156,56.529998779296875,4269620.0,43.72743606567383,NaN,NaN,NaN,0.98,2.13%
2017-08-01,56.93000030517578,56.5,56.61000061035156,56.79999923706055,3774312.0,43.93629455566406,NaN,NaN,NaN,0.98,2.13%
2017-08-02,57.529998779296875,56.810001373291016,56.869998931884766,57.380001068115234,3170988.0,44.38494873046875,NaN,NaN,NaN,0.98,2.13%
2017-08-03,57.45000076293945,56.939998626708984,57.36000061035156,57.040000915527344,2219633.0,44.121944427490234,NaN,NaN,NaN,0.98,2.13%
2017-08-04,57.3650016784668,56.939998626708984,57.27000045776367,57.34000015258789,1983156.0,44.35399627685547,NaN,NaN,NaN,0.98,2.13%
2017-08-07,57.45000076293945,57.20000076293945,57.380001068115234,57.380001068115234,2291365.0,44.38494873046875,NaN,NaN,NaN,0.98,2.13%
2017-08-08,57.75,57.209999084472656,57.63999938964844,57.25,2939074.0,44.28438186645508,NaN,NaN,NaN,0.98,2.13%
2017-08-09,56.810001373291016,56.45000076293945,56.5099983215332,56.77000045776367,2553086.0,44.64614486694336,NaN,NaN,NaN,0.98,2.13%
2017-08-10,56.63999938964844,55.91999816894531,56.56999969482422,56.0,2678560.0,44.04058074951172,NaN,NaN,NaN,0.98,2.13%
2017-08-11,55.775001525878906,55.459999084472656,55.58000183105469,55.63999938964844,2422928.0,43.757469177246094,NaN,NaN,NaN,0.98,2.13%
2017-08-14,55.81999969482422,55.189998626708984,55.52000045776367,55.20000076293945,2247791.0,43.41143035888672,NaN,NaN,NaN,0.98,2.13%
2017-08-15,55.16999816894531,54.5900993347168,54.95000076293945,55.060001373291016,2456981.0,43.30133056640625,NaN,NaN,NaN,0.98,2.13%
2017-08-16,55.220001220703125,54.59000015258789,55.060001373291016,54.75,2510630.0,43.05753707885742,NaN,NaN,NaN,0.98,2.13%
2017-08-17,54.90999984741211,54.459999084472656,54.7400016784668,54.5,4041038.0,42.86092376708984,NaN,NaN,NaN,0.98,2.13%
2017-08-18,54.83000183105469,54.27009963989258,54.40999984741211,54.650001525878906,3860040.0,42.97889709472656,NaN,NaN,NaN,0.98,2.13%
2017-08-21,54.709999084472656,54.29999923706055,54.709999084472656,54.31999969482422,2429895.0,42.71937561035156,NaN,NaN,NaN,0.98,2.13%
2017-08-22,54.79999923706055,54.540000915527344,54.72999954223633,54.720001220703125,3360097.0,43.033931732177734,NaN,NaN,NaN,0.98,2.13%
2017-08-23,55.21500015258789,54.5,54.52000045776367,55.20000076293945,3956808.0,43.41143035888672,NaN,NaN,NaN,0.98,2.13%
2017-08-24,55.16999816894531,54.8650016784668,55.099998474121094,55.099998474121094,4333350.0,43.332786560058594,NaN,NaN,NaN,0.98,2.13%
2017-08-25,55.70000076293945,55.2400016784668,55.2400016784668,55.66999816894531,2725872.0,43.78105545043945,NaN,NaN,NaN,0.98,2.13%
2017-08-28,55.630001068115234,55.290000915527344,55.619998931884766,55.439998626708984,2488600.0,43.60018157958984,NaN,NaN,NaN,0.98,2.13%
2017-08-29,55.5099983215332,55.040000915527344,55.06999969482422,55.439998626708984,2238566.0,43.60018157958984,NaN,NaN,NaN,0.98,2.13%
2017-08-30,55.38999938964844,55.060001373291016,55.099998474121094,55.16999816894531,4247862.0,43.38783264160156,NaN,NaN,NaN,0.98,2.13%
2017-08-31,55.279998779296875,54.8650016784668,54.97999954223633,55.18000030517578,2616530.0,43.39570617675781,NaN,NaN,NaN,0.98,2.13%
2017-09-01,55.529998779296875,54.95000076293945,55.11000061035156,55.349998474121094,2332127.0,43.52939987182617,NaN,NaN,NaN,0.98,2.13%
2017-09-05,55.779998779296875,55.45000076293945,55.5,55.70000076293945,3098389.0,43.804649353027344,NaN,NaN,NaN,0.98,2.13%
2017-09-06,56.599998474121094,55.45000076293945,55.45000076293945,56.54999923706055,4783718.0,44.47312545776367,NaN,NaN,NaN,0.98,2.13%
2017-09-07,56.970001220703125,56.689998626708984,56.70000076293945,56.939998626708984,4061873.0,44.779842376708984,NaN,NaN,NaN,0.98,2.13%
2017-09-08,56.939998626708984,56.40999984741211,56.86000061035156,56.54999923706055,2589497.0,44.47312545776367,NaN,NaN,NaN,0.98,2.13%
2017-09-11,57.0,56.540000915527344,56.599998474121094,56.849998474121094,3033300.0,44.70905685424805,NaN,NaN,NaN,0.98,2.13%
2017-09-12,57.11000061035156,56.630001068115234,56.63999938964844,56.88999938964844,3240300.0,44.740516662597656,NaN,NaN,NaN,0.98,2.13%
2017-09-13,57.54999923706055,57.119998931884766,57.310001373291016,57.439998626708984,4879998.0,45.173057556152344,NaN,NaN,NaN,0.98,2.13%
2017-09-14,57.900001525878906,57.43000030517578,57.560001373291016,57.790000915527344,3680680.0,45.44830703735352,NaN,NaN,NaN,0.98,2.13%
2017-09-15,57.70000076293945,57.354400634765625,57.5,57.619998931884766,3411813.0,45.31461715698242,NaN,NaN,NaN,0.98,2.13%
2017-09-18,57.65999984741211,57.279998779296875,57.38999938964844,57.459999084472656,3540490.0,45.18878555297851,NaN,NaN,NaN,0.98,2.13%
2017-09-19,58.150001525878906,57.83449935913086,57.970001220703125,58.13999938964844,2583283.0,45.72357177734375,NaN,NaN,NaN,0.98,2.13%
2017-09-20,58.900001525878906,58.150001525878906,58.15999984741211,58.83000183105469,5085045.0,46.266204833984375,NaN,NaN,NaN,0.98,2.13%
